userId,movieId,rating,timestamp
5874,3479,4,957565710
5874,1876,2,957562527
5874,260,5,957561325
5874,265,5,957562081
5874,3481,5,957561268
5874,2826,2,957567695
5874,1883,5,957561835
5874,288,4,957562627
5874,1101,2,957565591
5874,1103,5,957796037
5874,1104,5,957566034
5874,293,5,957796067
5874,296,5,957562907
5874,2858,5,957561295
5874,1127,3,957565591
5874,608,4,957795527
5874,2100,3,957805687
5874,2105,4,957565611
5874,2115,3,957561388
5874,1172,5,957562839
5874,648,3,957562432
5874,1193,4,957561125
5874,1196,5,957565543
5874,1198,4,957565543
5874,3893,2,1010974398
5874,2167,4,957564795
5874,1527,4,957562294
5874,2186,5,957795591
5874,2193,3,957565627
5874,2194,4,957565563
5874,3148,4,957565232
5874,1544,2,957562130
5874,3156,2,957561368
5874,2501,4,957562948
5874,3160,4,976561431
5874,3175,2,957564924
5874,1580,4,957562294
5874,3185,4,1010974432
5874,2529,4,975280411
5874,1584,2,957808140
5874,1597,4,957562457
5874,2571,5,957562245
5874,1917,3,957562609
5874,1918,3,957561413
5874,1923,2,957800398
5874,316,2,957562556
5874,3535,5,1010974463
5874,1947,4,957796422
5874,10,3,957562457
5874,342,4,957808094
5874,345,4,957796037
5874,25,3,957563091
5874,348,5,957800383
5874,2908,4,957562923
5874,1961,4,957796280
5874,350,4,957564492
5874,353,2,957562376
5874,32,4,975280371
5874,356,2,957564590
5874,357,4,957561771
5874,39,2,957800054
5874,2916,4,957562271
5874,3578,3,980467476
5874,364,4,957562692
5874,368,4,957564669
5874,48,2,957562709
5874,377,4,957562245
5874,58,5,957563091
5874,1200,3,957561713
5874,1204,5,957565977
5874,2947,3,957795941
5874,1208,4,957565991
5874,2948,3,957800335
5874,2949,3,957796107
5874,1210,4,957565591
5874,1212,4,957563142
5874,1214,5,957561713
5874,1219,4,957563142
5874,2959,5,975279913
5874,1222,5,975280618
5874,95,2,957562556
5874,1234,4,957562822
5874,1240,4,957563288
5874,1244,5,957562781
5874,2985,2,957565563
5874,1246,5,957801400
5874,1247,5,957795301
5874,2987,4,957800163
5874,2989,3,957565611
5874,2990,3,957565611
5874,2997,4,975625168
5874,1258,4,957795619
5874,3948,4,1010974463
5874,1263,4,957800105
5874,1266,5,957564657
5874,1270,3,957565770
5874,1272,4,957566008
5874,1274,5,957565806
5874,1277,4,957562245
5874,1282,4,957795889
5874,750,4,1010973931
5874,1291,3,957561388
5874,1293,4,957795647
5874,780,2,957561872
5874,1610,5,957562271
5874,1617,5,957563142
5874,1619,2,957564605
5874,2291,3,957795837
5874,2294,3,957562692
5874,1641,3,957796037
5874,3246,5,957800139
5874,1645,3,957564755
5874,3256,3,957562294
5874,1653,5,957564924
5874,3260,4,957800054
5874,3263,4,979589715
5874,3264,2,957564818
5874,3267,3,957562376
5874,2617,1,957562496
5874,1674,4,957795837
5874,1676,1,975280434
5874,2628,3,957561325
5874,1682,3,957565300
5874,1690,3,957561713
5874,2640,2,957567920
5874,2641,2,957565611
5874,2642,2,957565667
5874,2671,2,957561749
5874,2686,4,1010973660
5874,2688,2,957892314
5874,3654,4,975280552
5874,457,5,957562216
5874,471,5,979589901
5874,480,3,957562402
5874,485,3,957562432
5874,1307,4,957566083
5874,1339,4,957564847
5874,1350,4,957801419
5874,2311,3,957564530
5874,1370,2,975279958
5874,2321,4,957796135
5874,2324,5,957566315
5874,2329,5,979589995
5874,1385,2,957562351
5874,858,5,957795223
5874,2334,3,957565334
5874,2335,2,957562081
5874,1391,4,957562572
5874,1393,3,957808171
5874,2353,4,957562312
5874,2355,4,957562674
5874,899,3,957795527
5874,2378,1,975280258
5874,1721,2,957805687
5874,1722,3,957562402
5874,110,5,957564562
5874,1729,5,957796158
5874,2391,3,957563288
5874,2393,3,957561607
5874,2394,2,957562709
5874,2395,3,957808171
5874,2396,5,957561519
5874,1754,3,957562527
5874,2710,3,957564818
5874,2712,5,957565164
5874,2716,3,957800054
5874,161,3,957564590
5874,163,3,957562351
5874,165,4,957561452
5874,2728,4,957795647
5874,1792,4,957562609
5874,3702,4,975280552
5874,3703,4,975280552
5874,2762,5,957561550
5874,2763,3,957562294
5874,2770,4,957561983
5874,1036,3,975279957
5874,508,4,957800054
5874,517,4,957564530
5874,527,5,957562907
5874,2000,4,957561413
5874,2001,4,957561413
5874,2002,3,957561413
5874,2004,2,957564818
5874,3744,3,975280869
5874,2006,3,957562352
5874,3751,4,979157843
5874,2012,2,957564657
5874,3753,2,975280682
5874,2018,5,957561125
5874,541,5,957565770
5874,1079,4,957795852
5874,2023,4,957562432
5874,2028,4,957562245
5874,1080,5,957796158
5874,1084,4,957795332
5874,1089,4,957563218
5874,1090,5,957796280
5874,1092,3,957564508
5874,1097,4,957565710
5875,586,4,996452625
5875,589,5,957565480
5875,1,5,965286616
5875,2,4,957583344
5875,1405,4,957583087
5875,593,5,957560629
5875,923,4,957566002
5875,924,4,957566039
5875,1479,4,957565817
5875,3082,3,996452510
5875,1801,2,957565769
5875,3408,5,957565340
5875,208,3,957565675
5875,3438,3,996452568
5875,2805,2,958347648
5875,2808,3,957560629
5875,260,5,957560679
5875,2826,2,957565620
5875,293,5,981649089
5875,296,5,957565970
5875,2858,5,957565307
5875,608,5,957566002
5875,2881,3,957565340
5875,2115,5,957565516
5875,648,4,959307972
5875,1196,5,957560679
5875,1198,5,957560679
5875,1199,4,957566118
5875,1527,5,957565588
5875,3147,5,965286089
5875,3148,4,960759922
5875,1544,2,957565701
5875,1552,3,957560613
5875,1562,2,957565856
5875,1573,4,957565620
5875,3185,3,966316921
5875,1584,4,957566347
5875,1586,3,957565701
5875,1597,4,957565643
5875,3510,3,996452299
5875,2571,5,957565516
5875,1917,2,957565749
5875,3527,3,957565557
5875,316,1,957565643
5875,318,5,957560769
5875,10,3,957565675
5875,17,4,957566038
5875,3555,3,965286161
5875,1960,5,957566118
5875,32,5,957566330
5875,356,5,996452048
5875,34,4,957566012
5875,2916,4,957566330
5875,3578,4,960759698
5875,367,4,957583319
5875,47,4,996452423
5875,50,5,957560836
5875,380,3,957565557
5875,1200,4,957566080
5875,1204,4,957560758
5875,1206,5,965274369
5875,1208,4,957566002
5875,70,5,957565675
5875,1210,4,957565516
5875,1214,5,957560736
5875,1221,5,957565480
5875,1225,5,957566002
5875,1240,5,957560736
5875,2985,4,957565588
5875,2987,4,957565411
5875,720,5,981648679
5875,2997,5,981649035
5875,736,1,957560613
5875,1270,4,957560613
5875,1275,5,957565588
5875,750,5,965274441
5875,1291,4,957565516
5875,780,2,957566370
5875,786,4,957583169
5875,788,2,957566391
5875,1608,3,958456968
5875,1617,5,957565441
5875,2278,4,957565620
5875,3257,3,957565817
5875,2605,4,957565340
5875,2617,3,957565675
5875,1676,1,957560590
5875,2628,4,957565588
5875,1690,5,957565731
5875,3624,4,965286196
5875,2692,4,957560679
5875,485,3,957565784
5875,1320,5,957566421
5875,2302,3,957583182
5875,2311,4,957566391
5875,1370,4,957565619
5875,858,5,957560679
5875,1391,4,957565749
5875,1393,4,957566251
5875,2355,4,957565307
5875,2366,3,957565516
5875,110,5,957560679
5875,2396,5,957565411
5875,3354,1,957565377
5875,2701,2,965286129
5875,153,2,957565817
5875,2710,2,957565307
5875,2712,4,957565340
5875,2728,5,957566002
5875,172,4,957565856
5875,2762,4,957565195
5875,3717,4,960759677
5875,1036,4,957560736
5875,508,4,981649160
5875,1049,2,957565643
5875,2006,4,957565516
5875,3751,4,965274403
5875,2021,3,996452104
5875,2023,5,957565643
5875,2028,5,981648655
5875,1084,5,957566039
5875,1097,4,957566118
5876,2054,3,957552481
5876,3418,4,957552577
5876,260,4,957552430
5876,1196,4,957552704
5876,1198,5,957552603
5876,2174,2,957552455
5876,2528,3,957552178
5876,317,4,957552481
5876,380,4,957552299
5876,2947,4,957552389
5876,2948,4,957552636
5876,1210,4,957552654
5876,1291,5,957552636
5876,2640,3,957552257
5876,457,4,957552636
5876,1304,4,957552603
5876,2313,4,957552257
5876,1387,4,957552577
5876,858,5,957552577
5876,110,3,957552178
5876,1036,4,957552603
5876,2028,3,957552577
5876,1097,4,957552206
5877,913,4,957551771
5877,915,1,957551397
5877,1196,5,957551491
5877,3114,4,957551903
5877,3176,4,957551879
5877,1206,4,957551491
5877,2987,4,957551903
5877,1257,5,957551437
5877,2628,5,957551437
5877,3300,4,957551808
5877,2395,3,957551857
5877,2396,4,957551857
5877,2700,5,957551879
5877,2710,4,957551637
5877,2716,5,957551733
5877,2719,2,957551733
5877,2724,1,957551857
5877,2761,4,957551437
5877,2762,5,957551857
5878,3793,5,1043779654
5878,585,3,957549340
5878,587,3,957547951
5878,589,3,957550809
5878,3005,3,1043783952
5878,7,3,957549243
5878,1407,2,957550945
5878,1408,4,1043782578
5878,1409,1,1043783553
5878,592,3,957550429
5878,593,4,957549742
5878,1411,5,957549860
5878,3019,4,1043784133
5878,2076,1,1043784664
5878,2082,4,1043783696
5878,902,5,957547271
5878,903,5,957550734
5878,904,5,957550713
5878,908,5,957549705
5878,3044,4,957550846
5878,1441,4,957549483
5878,912,5,957549722
5878,915,5,957547419
5878,916,5,957547496
5878,920,4,957549783
5878,928,5,957550734
5878,2406,4,957549243
5878,930,5,957550753
5878,1466,4,957550388
5878,2413,3,1043785068
5878,3070,3,957547987
5878,2414,4,1043784868
5878,3072,5,957547609
5878,2423,5,957547454
5878,3081,5,1043782823
5878,951,4,957547651
5878,1485,3,957547496
5878,955,5,957547761
5878,2433,4,1043782962
5878,3095,5,957549689
5878,1801,5,1043783850
5878,1805,1,1043782361
5878,2463,2,957548246
5878,994,3,957549876
5878,1810,3,957550588
5878,3421,1,957547731
5878,3424,4,957547552
5878,1834,5,957550348
5878,3448,3,957548015
5878,235,3,957549916
5878,2804,5,957549689
5878,3479,5,1043784716
5878,266,1,1043783850
5878,3481,5,1043779335
5878,2826,4,1043783779
5878,3489,3,1043783733
5878,1888,4,957548176
5878,272,4,957550348
5878,3499,5,1043781584
5878,1103,5,957550083
5878,292,2,957551094
5878,293,5,957550170
5878,296,2,957549816
5878,3809,4,1043782962
5878,1127,3,957547221
5878,1129,5,957551063
5878,1135,3,957549564
5878,1136,5,957547552
5878,608,5,957550713
5878,3826,1,1043780329
5878,2881,4,957551063
5878,2890,1,1043781584
5878,2100,2,957548191
5878,3844,3,1043784507
5878,2115,5,1043784884
5878,2118,4,957550871
5878,1172,5,1043784069
5878,1175,2,1043782109
5878,3863,1,1043779946
5878,2124,5,957549544
5878,2125,4,1043782345
5878,1183,1,1043782487
5878,1185,4,1043784133
5878,1186,1,1043784229
5878,1188,5,957547915
5878,2133,3,957549398
5878,2139,3,1043784507
5878,661,5,1043781938
5878,1196,3,1043784206
5878,1197,5,1043784251
5878,1199,1,1043784493
5878,2140,5,1043784884
5878,2144,5,957548071
5878,2145,5,957549359
5878,671,1,1043781326
5878,2150,4,957549321
5878,3893,1,1043779667
5878,3897,4,1043779275
5878,3100,5,957550222
5878,3101,3,957550890
5878,1500,5,1043782027
5878,3105,3,957550538
5878,3107,3,1043782747
5878,3108,3,1043782249
5878,2161,5,1043784798
5878,2167,2,1043782992
5878,1513,5,1043783119
5878,2174,5,957547731
5878,1518,4,957551158
5878,2186,4,957550734
5878,2193,5,1043784732
5878,3147,5,1043782265
5878,1552,4,957551158
5878,3157,4,957547391
5878,2501,4,957549742
5878,3160,5,1043782010
5878,1569,4,957549544
5878,3175,1,1043782380
5878,1573,4,957551046
5878,3186,5,1043782912
5878,1584,3,957550286
5878,1589,3,1043783015
5878,1597,4,957551094
5878,2542,5,1043782216
5878,3507,3,957547937
5878,1907,4,1043782487
5878,1909,5,1043782912
5878,3512,3,1043779566
5878,1914,5,957547915
5878,2571,4,957550809
5878,2572,4,1043782487
5878,300,3,957550143
5878,303,5,1043783683
5878,1921,5,957551016
5878,3526,5,957547731
5878,3527,3,957550890
5878,2581,5,1043783407
5878,318,5,957549722
5878,3534,4,1043780157
5878,3536,4,1043779717
5878,1945,1,957549847
5878,333,3,957549447
5878,337,5,957549916
5878,339,5,957549447
5878,1953,2,957550170
5878,1956,5,957549959
5878,1958,2,1043784493
5878,21,3,1043782345
5878,22,1,1043783119
5878,25,1,1043781444
5878,348,5,957547669
5878,349,4,957551032
5878,29,5,1043782265
5878,2908,1,1043782056
5878,1961,4,957550369
5878,1962,5,957550045
5878,350,4,957550999
5878,1967,4,1043785104
5878,1968,5,957547937
5878,353,1,957551032
5878,32,5,1043781375
5878,356,2,1043781912
5878,34,4,957547651
5878,36,5,957549705
5878,2916,3,957550907
5878,2918,4,957548033
5878,3578,4,1043779634
5878,367,3,957548071
5878,368,3,957549524
5878,2926,3,957547937
5878,372,1,957549298
5878,50,3,957550734
5878,377,4,957550907
5878,58,5,957550029
5878,3591,3,957548246
5878,1994,3,957550871
5878,1200,3,957550790
5878,1207,5,957549742
5878,1208,5,957549876
5878,1214,3,957550790
5878,1219,5,957550734
5878,1220,4,1043784424
5878,1224,5,1043784115
5878,1225,3,957549689
5878,1228,4,957549847
5878,3911,3,1043779426
5878,1230,4,957547454
5878,1235,5,957547633
5878,1240,3,957550871
5878,1242,5,957549891
5878,1245,4,1043781566
5878,1246,5,957547271
5878,1257,5,957548033
5878,724,1,1043783850
5878,2997,1,1043781278
5878,1258,1,1043784189
5878,1259,5,957547419
5878,3948,5,1043779683
5878,1261,3,957549398
5878,1265,4,957547915
5878,733,4,957550999
5878,1267,5,957550713
5878,1269,5,957547552
5878,736,1,1043783868
5878,1270,3,957547518
5878,1275,3,1043784849
5878,1277,5,957549999
5878,1278,4,957547633
5878,748,2,957551094
5878,1285,5,1043784664
5878,1291,5,1043784493
5878,1296,5,1043784086
5878,1299,5,1043784115
5878,2243,4,957547761
5878,2248,5,1043784149
5878,786,4,957551126
5878,788,1,1043783868
5878,3203,4,957550927
5878,1608,3,957551176
5878,2268,5,957550621
5878,1614,1,1043782939
5878,1616,4,957551158
5878,2273,5,957550980
5878,1617,4,957547221
5878,2278,5,957551063
5878,1625,4,957550846
5878,2291,5,957550113
5878,1639,1,1043782056
5878,3247,5,1043783542
5878,3253,4,957548093
5878,3254,3,957549611
5878,3255,5,957548176
5878,3256,4,1043782469
5878,3257,3,957551192
5878,1653,4,957550489
5878,3259,3,1043782866
5878,3260,5,1043782010
5878,3264,5,1043783779
5878,1663,2,957548156
5878,3269,1,1043783066
5878,3273,1,1043780307
5878,2617,2,1043783930
5878,1674,5,957550790
5878,1678,4,957549999
5878,1682,4,957550305
5878,1694,3,957550348
5878,2657,1,957548015
5878,3608,5,957547967
5878,2671,3,957548191
5878,3623,3,1043780167
5878,3624,3,1043779618
5878,410,5,1043783627
5878,2686,3,957549876
5878,2690,5,957548015
5878,2692,5,1043781525
5878,431,3,957550538
5878,454,4,957551046
5878,457,4,957550828
5878,3683,4,1043784086
5878,471,4,957547915
5878,474,3,957550871
5878,1302,4,957550554
5878,1307,2,1043784086
5878,497,5,957547967
5878,1343,4,1043782706
5878,1344,5,957550790
5878,1357,4,957550252
5878,1358,5,957549939
5878,2302,5,957548015
5878,832,4,957550999
5878,838,4,957547937
5878,1377,3,957549483
5878,1378,5,1043784849
5878,1379,1,1043783930
5878,2321,1,1043781504
5878,2324,5,957547633
5878,1380,2,957549447
5878,2334,3,957551016
5878,2335,3,1043783683
5878,2336,5,1043781504
5878,1391,1,1043783868
5878,1393,4,957550554
5878,1394,5,1043784229
5878,2353,4,957550907
5878,2359,5,957547454
5878,3300,2,1043780095
5878,1704,4,957550143
5878,2369,3,957549577
5878,898,5,957547552
5878,2371,4,957549243
5878,1717,1,1043783424
5878,104,4,957547987
5878,1721,1,1043782794
5878,1722,4,957550964
5878,110,4,957550238
5878,3334,5,957550753
5878,2391,5,957550790
5878,2395,4,1043781938
5878,2396,1,1043781445
5878,3359,4,957549979
5878,141,3,957548156
5878,2700,1,1043782772
5878,2702,1,1043783442
5878,3360,3,957550015
5878,2707,4,957550871
5878,151,4,957550512
5878,2712,1,1043782886
5878,2718,5,1043783159
5878,1777,5,1043782469
5878,161,3,957550927
5878,165,3,957551158
5878,2723,1,1043783251
5878,1784,3,957548015
5878,2734,5,1043784745
5878,2739,3,957550369
5878,3396,4,957547761
5878,1792,4,957551192
5878,185,4,957551158
5878,2746,3,957549209
5878,2747,4,957547967
5878,3703,4,1043784475
5878,3704,3,1043785068
5878,1020,4,1043783527
5878,2761,5,1043781504
5878,2762,5,957550713
5878,2763,1,1043782939
5878,1036,3,957550828
5878,508,4,957550305
5878,1041,5,957549742
5878,1042,5,957549591
5878,1047,5,1043783722
5878,515,5,957550369
5878,1049,4,1043783424
5878,524,4,957550305
5878,2797,3,957548051
5878,1059,3,957550660
5878,529,5,957549999
5878,2000,3,957548093
5878,2001,3,957549340
5878,2005,4,1043784868
5878,2006,3,1043782823
5878,1060,2,1043781584
5878,2012,3,957549577
5878,3752,1,1043780307
5878,3753,4,1043780095
5878,3755,4,1043779902
5878,1073,4,957547454
5878,541,5,1043784115
5878,543,5,957548246
5878,2020,1,1043784115
5878,2023,4,1043783181
5878,2028,5,1043781365
5878,1084,5,957550029
5878,551,4,957549564
5878,552,4,1043783362
5878,1086,5,957550765
5878,553,5,1043782056
5878,1093,3,957550660
5878,562,3,957550066
5878,1097,4,957549939
5879,2058,3,957546185
5879,589,3,957546053
5879,6,5,957546160
5879,592,4,957546160
5879,3052,3,957545928
5879,3082,5,957546232
5879,969,4,957546033
5879,2490,4,957546160
5879,224,4,957545834
5879,260,5,957546033
5879,2840,3,957545957
5879,1101,3,957546185
5879,1127,5,957546134
5879,2881,4,957545957
5879,647,3,957545809
5879,1197,5,957546072
5879,1198,5,957546016
5879,2167,4,957546277
5879,1527,5,957546232
5879,2193,4,957546277
5879,2527,2,957546277
5879,1580,4,957546185
5879,2571,5,957546109
5879,3527,4,957546134
5879,21,3,957546134
5879,1968,3,957545784
5879,2916,4,957546185
5879,1200,4,957546053
5879,1201,5,957546091
5879,2947,4,957546091
5879,2948,4,957546160
5879,1210,4,957545809
5879,1214,5,957546033
5879,1240,4,957546053
5879,1242,3,957546053
5879,2985,2,957546232
5879,2991,3,957546185
5879,733,4,957546252
5879,1275,5,957546134
5879,1287,4,957546072
5879,1291,5,957546091
5879,1610,4,957546109
5879,2288,3,957546072
5879,3256,3,957546205
5879,2617,3,957546016
5879,2628,3,957545834
5879,1356,3,957546232
5879,1374,3,957546134
5879,2353,3,957546277
5879,3300,2,957546719
5879,163,4,957546252
5879,2763,4,957546205
5879,2001,3,957546232
5880,3791,4,962219650
5880,3793,5,967087709
5880,585,2,959183170
5880,586,2,982800124
5880,587,2,982799895
5880,588,4,957546380
5880,589,5,958404603
5880,1,4,957549395
5880,6,4,957669849
5880,3006,5,962219824
5880,1407,3,958012113
5880,2065,4,957546283
5880,592,2,957669885
5880,593,4,958404565
5880,594,3,957551037
5880,595,3,957551037
5880,596,2,982799495
5880,3016,3,958012166
5880,3019,3,957920426
5880,2076,1,958487918
5880,2078,4,957546315
5880,3020,3,958488379
5880,2080,3,957546315
5880,2081,5,957551060
5880,3033,2,958405447
5880,3035,3,957546043
5880,3037,5,957544867
5880,902,2,958405642
5880,904,2,958404565
5880,2096,3,957550995
5880,908,2,958404565
5880,3044,4,958404688
5880,910,4,957549271
5880,912,4,958404394
5880,913,4,957671127
5880,914,3,957670974
5880,919,3,957670974
5880,3052,5,957549584
5880,922,3,957671127
5880,923,3,958487397
5880,924,1,958404639
5880,926,3,958487397
5880,3060,4,957549631
5880,2406,3,957546256
5880,2407,3,957549783
5880,2409,3,959871689
5880,930,2,958404639
5880,1466,4,957669790
5880,2410,2,994133938
5880,2411,2,994133986
5880,3070,3,957546339
5880,3072,5,957549422
5880,2416,3,982800074
5880,2420,4,958488329
5880,2421,2,982800726
5880,2424,4,958405816
5880,3081,4,958012076
5880,3082,3,982800657
5880,3083,3,982799688
5880,3088,5,957546283
5880,1485,2,982799895
5880,968,3,958405417
5880,3408,2,968871564
5880,994,4,958487502
5880,3418,4,958488023
5880,2478,2,958404349
5880,208,3,959871716
5880,3421,3,957545567
5880,3424,3,957545950
5880,2485,3,958405950
5880,1831,4,958405173
5880,3438,2,982799576
5880,2490,1,958404734
5880,223,3,957546147
5880,224,4,958405698
5880,231,5,957550130
5880,235,4,957545595
5880,2805,1,962219497
5880,2808,2,958405538
5880,252,2,957550387
5880,253,3,958012277
5880,260,5,957670261
5880,265,2,958405642
5880,3481,3,969895438
5880,2826,4,959182969
5880,1882,1,982800792
5880,1883,3,957546206
5880,1885,5,958487918
5880,1888,2,982800124
5880,272,2,958488023
5880,288,4,958404970
5880,292,2,958404924
5880,293,5,957669790
5880,296,4,957669765
5880,2857,5,957551037
5880,2858,4,957545316
5880,1120,3,958488073
5880,3809,3,964053047
5880,2863,3,957545700
5880,1127,2,959182969
